"CID","Community Name","County","Init FHBM Identified","Init FIRM Identified","Curr Eff Map Date","Tribal","Reg-Emer Date","CRS Entry Date","Curr Eff Date","Curr Class","% Disc","Program","Participating Community"
"135260#","WHITE PLAINS, TOWN OF","GREENE COUNTY",,"12/17/10","12/17/10","No","12/17/11",,,,,,"NO"
"130603#","WRIGHTSVILLE, CITY OF","JOHNSON COUNTY",,"12/17/10","12/17/10","No","12/17/11",,,,,,"NO"
"160247#","CROUCH, CITY OF","BOISE COUNTY",,="04/05/88",="04/05/88","No",="04/05/89",,,,,,"NO"
"160134#","DUBOIS, CITY OF","CLARK COUNTY","12/27/74",="09/24/84",="09/24/84","No",="07/04/88(S)",,,,,"Regular","NO"
"160137#","FRANKLIN, CITY OF","FRANKLIN COUNTY",="09/05/75",="08/19/85",="08/19/85","No",="09/05/76",,,,,,"NO"
"160241#","GRAND VIEW, CITY OF","OWYHEE COUNTY",="04/03/79",,="04/03/79","No",="04/03/80",,,,,,"NO"
"160259#","HAMER, CITY OF","JEFFERSON COUNTY",,="02/17/88",="02/17/98","No",="02/17/89",,,,,,"NO"
"160141#","HAUSER, CITY OF","KOOTENAI COUNTY","10/08/76",="05/03/10",="05/03/10","No","10/08/77",,,,,,"NO"
"160213#","IDAHO COUNTY *","IDAHO COUNTY","11/12/80",="09/27/91",="08/23/01","No",="03/24/20(W)",,,,,"Regular","NO"
"160216#","LINCOLN COUNTY*","LINCOLN COUNTY",,="02/05/86",="02/05/86","No",="03/07/24(W)",,,,,"Regular","NO"
"160179#","MENAN, CITY OF","JEFFERSON COUNTY",="04/30/76",="02/17/88",="09/26/08","No",="04/30/77",,,,,,"NO"
"160249#","PLACERVILLE, CITY OF","BOISE COUNTY",,="04/05/88",="04/05/88","No",="04/05/89",,,,,,"NO"
"160149#","PLUMMER,  CITY OF","BENEWAH COUNTY","10/29/76",="09/25/09",="09/25/09","No","10/29/77",,,,,,"NO"
"160189#","RIGGINS, CITY OF","IDAHO COUNTY",,"12/19/97","12/19/97","No",="03/22/21(W)",,,,,"Regular","NO"
"160153","ST. CHARLES, CITY OF","BEAR LAKE COUNTY",="03/19/76",,="03/19/76","No",="03/19/77",,,,,,"NO"
"160049#","WEIPPE, CITY OF","CLEARWATER COUNTY",="05/17/74","12/04/79","12/04/79","No","12/04/79(S)",,,,,"Regular","NO"
"160072","WHITE BIRD, CITY OF","IDAHO COUNTY",="09/13/74",="09/18/86",="09/18/86","No",="07/04/88(S)",,,,,"Regular","NO"
"170835#","ADELINE, VILLAGE OF","OGLE COUNTY",="07/11/75","12/17/10","12/17/10","No",="07/11/76",,,,,,"NO"
"171287#","ALLENVILLE, VILLAGE OF","MOULTRIE COUNTY",,="07/18/11",="07/18/11","No",="07/18/12",,,,,,"NO"
"170844A","ALVIN, VILLAGE OF","VERMILION COUNTY",="02/21/75",="05/16/12",="05/16/12","No",="02/21/76",,,,,,"NO"
"170923#","AVISTON, VILLAGE OF","CLINTON COUNTY",="05/20/77",="06/02/04",="08/02/07","No",="05/20/78",,,,,,"NO"
"170742A","AVON, VILLAGE OF","WARREN COUNTY,FULTON COUNTY","10/18/74",="02/04/11",="08/10/21","No","10/18/75",,,,,,"NO"
"171376#","BAY VIEW GARDENS, VILLAGE OF","WOODFORD COUNTY",,="09/17/10",="09/17/10","No",="09/17/11",,,,,,"NO"
"170845A","BELGIUM, VILLAGE OF","VERMILION COUNTY",="03/28/75",="05/16/12",="05/16/12","No",="03/28/76",,,,,,"NO"
"171150#","BISHOP HILL, VILLAGE OF ","HENRY COUNTY",,="06/02/11",="06/02/11","No",="06/02/12",,,,,,"NO"
"170920#","BLUFORD, VILLAGE OF","JEFFERSON COUNTY",="07/22/77",="09/17/10",="09/17/10","No",="07/22/78",,,,,,"NO"
"170909#","BONDVILLE, VILLAGE OF ","CHAMPAIGN COUNTY",,"10/02/13","10/02/13","No","10/02/14",,,,,,"NO"
"171008#","BRIDGEPORT, CITY OF","LAWRENCE COUNTY",="07/10/81",="07/18/11",="07/18/11","No",="07/10/82",,,,,,"NO"
"170747#","BRUSSELS, VILLAGE OF","CALHOUN COUNTY","11/22/74",="02/04/81","12/17/10","No","12/20/10(S)",,,,,"Regular","NO"
"170783#","BUCKNER, VILLAGE OF","FRANKLIN COUNTY",="03/22/74",="08/19/85","11/18/09","No",="08/19/85(S)",,,,,"Regular","NO"
"170850#","BUREAU JUNCTION, VILLAGE OF","BUREAU COUNTY",="03/28/75",="08/02/11",="08/02/11","No",="03/28/76",,,,,,"NO"
"170784#","BUSH, VILLAGE OF","WILLIAMSON COUNTY",="03/29/74",="09/18/85",="08/04/08","No",="09/18/85(S)",,,,,"Regular","NO"
"170471","BUSHNELL, CITY OF","MCDONOUGH COUNTY",="06/07/74",,="08/20/76","No",="06/07/75",,,,,,"NO"
"170785#","CAMARGO, VILLAGE OF","DOUGLAS COUNTY",="04/05/74",="05/24/11",="05/24/11","No",="04/05/75",,,,,,"NO"
"171372#","CAMBRIA, VILLAGE OF","WILLIAMSON COUNTY",,="08/04/08",="08/04/08","No",="08/04/09",,,,,,"NO"
"171317A","CLAREMONT, VILLAGE OF","RICHLAND COUNTY",,="07/21/26",="07/21/26","No",="07/21/27",,,,,,"NO"
"170898A","CLAY COUNTY*","CLAY COUNTY",="05/29/81",="01/17/25",="01/17/25","No",="05/29/82",,,,,,"NO"
"171014#","DAMIANSVILLE, VILLAGE OF","CLINTON COUNTY","12/04/84",="06/02/04",="08/02/07","No","12/04/85",,,,,,"NO"
"170495#","DANVERS, VILLAGE OF","MCLEAN COUNTY",="06/28/74",="08/19/86",="07/16/08","No",="08/19/86(S)",,,,,"Regular","NO"
"170948#","DEER GROVE, VILLAGE OF","WHITESIDE COUNTY","10/06/78",="02/18/11",="02/18/11","No","10/06/79",,,,,,"NO"
"170227A","EFFINGHAM COUNTY *","EFFINGHAM COUNTY","12/23/77",="01/17/25",="01/17/25","No","12/23/78",,,,,,"NO"
"170889#","ELLISVILLE, VILLAGE OF","FULTON COUNTY",="04/09/76",="02/04/11",="02/04/11","No",="04/09/77",,,,,,"NO"
"171139#","ELVASTON, VILLAGE OF","HANCOCK COUNTY",,"10/16/09","10/16/09","No","10/16/10",,,,,,"NO"
"170951#","ENERGY, VILLAGE OF","WILLIAMSON COUNTY",,="08/04/08",="08/04/08","No",="08/04/09",,,,,,"NO"
"171325#","EXETER, VILLAGE OF","SCOTT COUNTY",,="08/18/09",="08/18/09","No",="08/18/10",,,,,,"NO"
"170952#","FARMINGTON ,CITY OF","PEORIA COUNTY,FULTON COUNTY","10/20/78",="02/04/11",="02/04/11","No","10/20/79",,,,,,"NO"
"170232#","FAYETTE COUNTY*","FAYETTE COUNTY",="01/06/78",,="01/06/78","No",="01/06/79",,,,,,"NO"
"171090#","FLAT ROCK, VILLAGE OF","CRAWFORD COUNTY",,="06/02/11",="06/02/11","No",="06/02/12",,,,,,"NO"
"170991A","FORD COUNTY *","FORD COUNTY",="02/23/79",="05/17/22",="05/17/22","No",="02/23/80",,,,,,"NO"
"171282#","FRANKLIN, VILLAGE OF ","MORGAN COUNTY",,="08/18/09",="08/18/09","No",="08/18/10",,,,,,"NO"
"170283#","GALVA, CITY OF","HENRY COUNTY",="06/14/74",="06/02/11",="06/02/11","No",="06/14/75",,,,,,"NO"
"170885","GOLDEN GATE, VILLAGE OF","WAYNE COUNTY",="06/27/75",,="06/27/75","No",="06/27/76",,,,,,"NO"
"170300#","GRAND TOWER, CITY OF","JACKSON COUNTY",="01/09/74",="05/16/83",="05/02/08","No",="06/17/91(S)",,,,,"Regular","NO"
"171187#","GRANT PARK, VILLAGE OF","KANKAKEE COUNTY",,="01/20/10",="01/20/10","No",="01/20/11",,,,,,"NO"
"170910#","HAMILTON COUNTY *","HAMILTON COUNTY",="01/02/81",="02/01/90",="02/01/90","No",="01/17/00(S)",,,,,"Regular","NO"
"171002B","HARDIN COUNTY*","HARDIN COUNTY","12/19/80","12/01/83",="09/19/25","No","12/19/81",,,,,,"NO"
"170570#","HENNEPIN, VILLAGE OF","PUTNAM COUNTY","11/19/76",="02/04/11",="02/04/11","No","11/19/77",,,,,,"NO"
"170852#","HOLLOWAYVILLE, VILLAGE OF","BUREAU COUNTY",="03/28/75",="08/02/11",="08/02/11","No",="03/28/76",,,,,,"NO"
"171089#","HUMBOLDT, VILLAGE OF ","COLES COUNTY",,="07/18/11",="07/18/11","No",="07/18/12",,,,,,"NO"
"171098#","HUME, VILLAGE OF","EDGAR COUNTY",,="01/19/11",="01/19/11","No",="01/19/12",,,,,,"NO"
"170957#","INDIANOLA, VILLAGE OF","VERMILION COUNTY",="01/05/79",="05/16/12",="05/16/12","No",="01/05/80",,,,,,"NO"
"171093#","JEWETT, VILLAGE OF","CUMBERLAND COUNTY",,="02/04/11",="02/04/11","No",="02/04/12",,,,,,"NO"
"171346#","JONESBORO, CITY OF","UNION COUNTY",,="05/02/08",="05/02/08","No",="05/02/09",,,,,,"NO"
"170826#","JUNCTION CITY, VILLAGE OF","MARION COUNTY",="03/21/75","11/16/11","11/16/11","No",="03/21/76",,,,,,"NO"
"170879#","KANGLEY, VILLAGE OF","LA SALLE COUNTY",="03/28/75",="09/24/84",="07/18/11","No",="01/18/02(S)",,,,,"Regular","NO"
"170118#","KENNEY, VILLAGE OF","DE WITT COUNTY",,"11/02/07","11/02/07","No","11/02/08",,,,,,"NO"
"170860#","KEYESPORT, VILLAGE OF","BOND COUNTY,CLINTON COUNTY",="03/21/75",="08/19/85",="08/02/07","No",="06/03/04(S)",,,,,"Regular","NO"
"170813#","LA MOILLE, VILLAGE OF","BUREAU COUNTY",,="08/02/11",="08/02/11","No",="08/02/12",,,,,,"NO"
"170458#","LAROSE, VILLAGE OF","MARSHALL COUNTY","10/25/74","11/04/10","11/04/10","No","10/25/75",,,,,,"NO"
"170409#","LAWRENCE COUNTY *","LAWRENCE COUNTY","11/24/78",="02/01/85",="07/18/11","No",="01/12/10(W)",,,,,"Regular","NO"
,"THE VILLAGE OF BIRDS IS NOW A PART OF LAWRENCE COUNTY.",,,,,"No",,,,,,,"NO"
"170978#","LENZBURG, VILLAGE OF ","ST. CLAIR COUNTY",,"11/05/03","11/05/03","No","11/05/04",,,,,,"NO"
"171397#","LIMESTONE, VILLAGE OF","KANKAKEE COUNTY",,="01/20/10",="01/20/10","No",="01/20/11",,,,,,"NO"
"170884A","LITTLE YORK, VILLAGE OF","WARREN COUNTY",,="08/10/21",="08/10/21","No",="08/10/22",,,,,,"NO"
"170958#","LONG POINT, VILLAGE OF","LIVINGSTON COUNTY",,"12/18/07","12/18/07","No","12/18/08",,,,,,"NO"
"170574#","LORAINE, VILLAGE OF","ADAMS COUNTY",,="06/02/11",="06/02/11","No",="06/02/12",,,,,,"NO"
"171387A","LOUISVILLE, VILLAGE OF","CLAY COUNTY",,="01/17/25",="01/17/25","No",="01/17/26",,,,,,"NO"
"170765A","MAEYSTOWN, VILLAGE OF","MONROE COUNTY","10/31/75",,="04/02/76","No","10/31/76",,,,,,"NO"
"170836","MAPLETON, VILLAGE OF","PEORIA COUNTY",="03/28/75",,="03/28/75","No",="03/28/76",,,,,,"NO"
"170932#","MARION COUNTY *","MARION COUNTY",="03/24/78","11/16/11","11/16/11","No",="03/24/79",,,,,,"NO"
"171058#","MARISSA, VILLAGE OF","ST. CLAIR COUNTY",,"11/05/03","11/05/03","No","11/05/04",,,,,,"NO"
"171215#","MAROA, CITY OF ","MACON COUNTY",,="06/16/11",="06/16/11","No",="06/16/12",,,,,,"NO"
"170594#","MCCLURE, VILLAGE OF","ALEXANDER COUNTY",,="01/03/86",="05/04/09","No",="01/03/87",,,,,,"NO"
"170961#","MENOMINEE, VILLAGE OF","JO DAVIESS COUNTY",="01/12/79",="01/12/79",="09/17/10","No",="01/12/80",,,,,,"NO"
"170685#","MILL SHOALS, VILLAGE OF","WHITE COUNTY",="07/19/74",="02/16/12",="02/16/12","No",="07/19/75",,,,,,"NO"
"170841#","MINERAL, VILLAGE OF","BUREAU COUNTY",,="08/02/11",="08/02/11","No",="08/02/12",,,,,,"NO"
"170611#","MOWEAQUA, VILLAGE OF","SHELBY COUNTY,CHRISTIAN COUNTY",="08/17/79",="06/16/11",="06/16/11","No",="08/17/80",,,,,,"NO"
"170609#","NAPLES, TOWN OF","SCOTT COUNTY",="01/09/74",="05/17/82",="08/18/09","No","12/18/95(W)",,,,,"Regular","NO"
"170309#","NASON, CITY OF","JEFFERSON COUNTY",="08/16/74",="09/17/10",="09/17/10","No",="08/16/75",,,,,,"NO"
"170853#","NEW BEDFORD, VILLAGE OF","BUREAU COUNTY",="06/27/75",="08/02/11",="08/02/11","No",="06/27/76",,,,,,"NO"
"170834#","NEW BOSTON, CITY OF","MERCER COUNTY",="04/11/75",="04/19/10",="04/19/10","No",="04/11/76",,,,,,"NO"
"171124#","NORTH CITY, VILLAGE OF","FRANKLIN COUNTY",,"11/18/09","11/18/09","No","11/18/10",,,,,,"NO"
"170832#","OAKFORD, VILLAGE OF","MENARD COUNTY",="03/21/75",="05/04/09",="05/04/09","No",="03/21/76",,,,,,"NO"
"170831#","OAKWOOD HILLS, VILLAGE OF","MCHENRY COUNTY",="04/18/75","11/16/06","11/16/06","No",="04/18/76",,,,,,"NO"
"170247#","OLD SHAWNEETOWN, VILLAGE OF","GALLATIN COUNTY","12/17/73",="09/04/85","12/02/11","No",="07/03/90(S)",,,,,"Regular","NO"
"170352#","ONEIDA, CITY OF","KNOX COUNTY",="06/07/74",="08/02/11",="08/02/11","No",="06/07/75",,,,,,"NO"
"170871#","ORIENT, VILLAGE OF","FRANKLIN COUNTY",="04/04/75","11/18/09","11/18/09","No",="04/04/76",,,,,,"NO"
"170964#","PALMER, VILLAGE OF","CHRISTIAN COUNTY","10/13/78",="06/16/11",="06/16/11","No","10/13/79",,,,,,"NO"
"171319A","PARKERSBURG, VILLAGE OF","RICHLAND COUNTY",,="07/21/26",="07/21/26","No",="07/21/27",,,,,,"NO"
"170904#","POPE COUNTY *","POPE COUNTY",="07/08/77","12/01/83","12/01/83","No",="08/15/83(S)",,,,,"Regular","NO"
"170707#","RIPLEY, VILLAGE OF","BROWN COUNTY",,"10/16/09","10/16/09","No","10/16/10",,,,,,"NO"
"170966#","ROSSVILLE, VILLAGE OF","VERMILION COUNTY",="09/08/78",="05/16/12",="05/16/12","No",="09/08/79",,,,,,"NO"
"171315#","RUMA, VILLAGE OF","RANDOLPH COUNTY",,"11/05/08","11/05/08","No","11/05/09",,,,,,"NO"
"170800#","RUSSELLVILLE, VILLAGE OF","LAWRENCE COUNTY",="03/22/74",="01/17/85",="07/18/11","No",="03/22/75",,,,,,"NO"
"171086A","SAILOR SPRINGS, VILLAGE OF","CLAY COUNTY",,="01/17/25",="01/17/25","No",="01/17/26",,,,,,"NO"
"170967#","SANDOVAL, VILLAGE OF","MARION COUNTY",,"11/16/11","11/16/11","No","11/16/12",,,,,,"NO"
"170968#","SAUNEMIN, VILLAGE OF","LIVINGSTON COUNTY",,"12/18/07","12/18/07","No","12/18/08",,,,,,"NO"
"170886#","SEATONVILLE, VILLAGE OF","BUREAU COUNTY",,="08/02/11",="08/02/11","No",="08/02/12",,,,,,"NO"
"170857#","SHEFFIELD, VILLAGE OF","BUREAU COUNTY",,="08/02/11",="08/02/11","No",="08/02/12",,,,,,"NO"
"170933#","SHELBY COUNTY *","SHELBY COUNTY",="02/24/78",,="02/24/78","No",="02/24/79",,,,,,"NO"
"171262#","SHERRARD, VILLAGE OF","MERCER COUNTY",,="04/19/10",="04/19/10","No",="04/19/11",,,,,,"NO"
"170686#","SPRINGERTON, VILLAGE OF","WHITE COUNTY","12/06/74",="02/16/12",="02/16/12","No","12/06/75",,,,,,"NO"
"170775#","ST. DAVID, VILLAGE OF","FULTON COUNTY","12/06/74",="02/04/11",="02/04/11","No","12/06/75",,,,,,"NO"
"170801#","ST. FRANCISVILLE, CITY OF","LAWRENCE COUNTY",="03/29/74",="07/18/11",="07/18/11","No",="03/29/75",,,,,,"NO"
"170970#","STONEFORT, VILLAGE OF","SALINE COUNTY,WILLIAMSON COUNTY",,="08/04/08","12/16/11","No",="08/04/09",,,,,,"NO"
"171092#","STOY, VILLAGE OF ","CRAWFORD COUNTY",,="06/02/11",="06/02/11","No",="06/02/12",,,,,,"NO"
"170913#","THAWVILLE, VILLAGE OF","IROQUOIS COUNTY",="01/26/79",="08/01/86",="08/16/11","No",="08/17/11(S)",,,,,"Regular","NO"
"171125#","THOMPSONVILLE, VILLAGE OF","FRANKLIN COUNTY",,"11/18/09","11/18/09","No","11/18/10",,,,,,"NO"
"170778#","THOMSON, VILLAGE OF","CARROLL COUNTY","10/17/75","12/17/10","12/17/10","No","10/17/76",,,,,,"NO"
"170670#","TILTON, VILLAGE OF","VERMILION COUNTY",="06/21/74",="08/19/85",="05/16/12","No",="06/21/75",,,,,,"NO"
"170761#","TIMBERLANE, VILLAGE OF","BOONE COUNTY",,="02/18/11",="02/18/11","No",="02/18/12",,,,,,"NO"
"170828#","TOPEKA, TOWN OF","MASON COUNTY",="03/21/75",="01/06/12",="01/06/12","No",="03/21/76",,,,,,"NO"
"170971#","TOVEY, VILLAGE OF","CHRISTIAN COUNTY",,="06/16/11",="06/16/11","No",="06/16/12",,,,,,"NO"
"170972#","TROY GROVE, VILLAGE OF","LA SALLE COUNTY",="01/26/79",="09/07/01",="07/18/11","No",="01/26/80",,,,,,"NO"
"170938#","WABASH COUNTY *","WABASH COUNTY","11/03/78",="02/15/85","12/16/11","No","11/03/79",,,,,,"NO"
"170310#","WALTONVILLE, VILLAGE OF","JEFFERSON COUNTY",="08/23/74",="09/17/10",="09/17/10","No",="08/23/75",,,,,,"NO"
"170455#","WAMAC, CITY OF","MARION COUNTY,WASHINGTON COUNTY,CLINTON COUNTY",="06/28/74",="03/04/88","11/16/11","No",="06/28/75",,,,,,"NO"
"170997#","WASHINGTON COUNTY *","WASHINGTON COUNTY","12/26/80",,"12/26/80","No","12/26/81",,,,,,"NO"
"170974A","WATSON, VILLAGE OF","EFFINGHAM COUNTY",="02/02/79",="01/17/25",="01/17/25","No",="02/02/80",,,,,,"NO"
"171003#","WAYNE COUNTY*","WAYNE COUNTY",="01/09/81",,="01/09/81","No",="01/09/82",,,,,,"NO"
"170304","WHEELER, VILLAGE OF","JASPER COUNTY",="02/22/74",="07/18/85",="07/18/85","No",="01/02/91(W)",,,,,"Regular","NO"
"170874#","WYANET, VILLAGE OF","BUREAU COUNTY",,="08/02/11",="08/02/11","No",="08/02/12",,,,,,"NO"
"180477#","BENTON COUNTY*","BENTON COUNTY",="01/02/81","10/02/12","10/02/12","No",="01/02/82",,,,,,"NO"
"180316A","BLOOMFIELD, TOWN OF","GREENE COUNTY",,="01/07/15",="01/07/15","No",="01/07/16",,,,,,"NO"
"180569B","BLOOMINGDALE, TOWN OF","PARKE COUNTY",,"10/16/12",="07/07/26","No","10/16/13",,,,,,"NO"
"180561#","BOSWELL, TOWN OF","BENTON COUNTY",,"10/02/12","10/02/12","No","10/02/13",,,,,,"NO"
"180450#","BUNKER HILL, TOWN OF","MIAMI COUNTY",,="09/28/12",="09/28/12","No",="09/28/13",,,,,,"NO"
"180319C","CAMDEN, TOWN OF","CARROLL COUNTY","11/23/73",="01/16/15",="01/16/15","No","11/23/74",,,,,,"NO"
"180258#","CAYUGA, TOWN OF","VERMILLION COUNTY",="05/31/74",="06/15/81",="02/05/14","No",="05/31/75",,,,,,"NO"
"180451#","COUNTRY CLUB HEIGHTS, TOWN OF","MADISON COUNTY",="05/18/79",="05/03/11",="05/03/11","No",="05/18/80",,,,,,"NO"
"180066#","COVINGTON, CITY OF","FOUNTAIN COUNTY",="01/09/74",="09/01/88",="02/06/13","No",="02/07/13(S)",,,,,"Regular","NO"
"180589A","DALE, TOWN OF","SPENCER COUNTY",,="05/18/15",="05/18/15","No",="05/18/16",,,,,,"NO"
"180133#","DALEVILLE, TOWN OF","DELAWARE COUNTY",,="07/04/11",="07/04/11","No",="07/04/12",,,,,,"NO"
"180629#","DARMSTADT, TOWN OF ","VANDERBURGH COUNTY",,="03/17/11",="03/17/11","No",="03/17/12",,,,,,"NO"
"180323#","DENVER, TOWN OF","MIAMI COUNTY",="02/01/74",="09/28/12",="09/28/12","No","10/01/12(S)",,,,,"Regular","NO"
"180054#","DUBOIS COUNTY *","DUBOIS COUNTY","12/13/74","10/16/14","10/16/14","No","12/13/75",,,,,,"NO"
"180605B","ELIZABETHTOWN, TOWN OF","BARTHOLOMEW COUNTY",,"12/09/14","12/09/14","No","12/09/15",,,,,,"NO"
"180452#","FORT BRANCH, TOWN OF","GIBSON COUNTY",,"11/05/14","11/05/14","No","11/05/15",,,,,,"NO"
"180245#","FREMONT, TOWN OF","STEUBEN COUNTY",,"12/17/13","12/17/13","No","12/17/14",,,,,,"NO"
"180360#","GASTON, TOWN OF","DELAWARE COUNTY","10/24/75",="07/04/11",="07/04/11","No","10/24/76",,,,,,"NO"
"180325#","GOSPORT, TOWN OF","OWEN COUNTY",="03/05/76",="03/03/14",="03/03/14","No",="03/05/77",,,,,,"NO"
"180376A","GREENSBORO, TOWN OF","HENRY COUNTY",="03/21/75",="09/04/87",="03/02/15","No",="03/21/76",,,,,,"NO"
"180606B","HARTSVILLE, TOWN OF","BARTHOLOMEW COUNTY",,"12/09/14","12/09/14","No","12/09/15",,,,,,"NO"
"180377A","KENNARD, TOWN OF","HENRY COUNTY",="03/21/75",="09/04/87",="03/02/15","No",="03/21/76",,,,,,"NO"
"180616#","KINGSBURY, TOWN OF","LAPORTE COUNTY",,"11/06/13","11/06/13","No","11/06/14",,,,,,"NO"
"180090A","KNIGHTSTOWN, TOWN OF","HENRY COUNTY","11/30/73",="09/04/87",="03/02/15","No","11/30/74",,,,,,"NO"
"180172#","LADOGA, TOWN OF","MONTGOMERY COUNTY",="05/24/74",="02/02/12",="02/02/12","No",="05/24/75",,,,,,"NO"
"180386A","LEESBURG, TOWN OF","KOSCIUSKO COUNTY",,="02/04/87",="09/30/15","No",="02/04/88",,,,,,"NO"
"180592#","LIBERTY, TOWN OF","UNION COUNTY",,="02/05/14",="02/05/14","No",="02/05/15",,,,,,"NO"
"180398A","LITTLE YORK, TOWN OF","WASHINGTON COUNTY",="03/21/75",="06/21/17",="06/21/17","No",="03/21/76",,,,,,"NO"
"180017#","LIZTON, TOWN OF","HENDRICKS COUNTY",,="09/25/09",="09/25/09","No",="09/25/10",,,,,,"NO"
"180458#","MARKLEVILLE, TOWN OF","MADISON COUNTY",="01/05/79",="05/03/11",="06/09/14","No",="01/05/80",,,,,,"NO"
"180570B","MARSHALL, TOWN OF","PARKE COUNTY",,"10/16/12",="07/07/26","No","10/16/13",,,,,,"NO"
"185267#","MICHIGANTOWN, TOWN OF","CLINTON COUNTY",,"12/02/11","12/02/11","No","12/02/12",,,,,,"NO"
"180344#","MONROE, TOWN OF","ADAMS COUNTY",,="09/29/10",="09/29/10","No",="09/29/11",,,,,,"NO"
"180543A","MOORELAND, TOWN OF","HENRY COUNTY",,="09/04/87",="03/02/15","No",="09/04/88",,,,,,"NO"
"180627A","MOUNT AUBURN, TOWN OF","WAYNE COUNTY",,="04/02/15",="04/02/15","No",="04/02/16",,,,,,"NO"
"180462A","NAPOLEON, TOWN OF","RIPLEY COUNTY",="09/21/79","11/02/12","11/02/12","No",="09/21/80",,,,,,"NO"
"180312#","NEW CARLISLE, TOWN OF","ST. JOSEPH COUNTY",,="01/06/11",="01/06/11","No",="01/06/12",,,,,,"NO"
"180463A","NEW PEKIN, TOWN OF","WASHINGTON COUNTY",="03/09/79",="06/21/17",="06/21/17","No",="03/09/80",,,,,,"NO"
"180337A","NEWBERRY, TOWN OF","GREENE COUNTY",="01/25/74",="01/07/15",="01/07/15","No",="01/25/75",,,,,,"NO"
"180553#","NORTH JUDSON, TOWN OF","STARKE COUNTY",,="06/16/14",="06/16/14","No",="06/16/15",,,,,,"NO"
"180332#","OOLITIC, TOWN OF","LAWRENCE COUNTY",,"12/03/10","12/03/10","No","12/03/11",,,,,,"NO"
"180466#","ORESTES, TOWN OF","MADISON COUNTY",,="05/03/11",="05/03/11","No",="05/03/12",,,,,,"NO"
"180250#","ORLAND, TOWN OF","STEUBEN COUNTY",="05/31/74","12/17/13","12/17/13","No",="05/31/75",,,,,,"NO"
"180467#","PENNVILLE, TOWN OF","JAY COUNTY",="04/20/79",="03/17/14",="03/17/14","No",="04/20/80",,,,,,"NO"
"180395#","PERRYSVILLE, TOWN OF","VERMILLION COUNTY",="06/11/76",="02/05/14",="02/05/14","No",="06/11/77",,,,,,"NO"
"180039#","PITTSBORO, TOWN OF","HENDRICKS COUNTY",,="09/25/09",="09/25/09","No",="09/25/10",,,,,,"NO"
"180618B","POTTAWATTAMIE PARK, TOWN OF","LAPORTE COUNTY",,"11/06/13",="09/29/22","No","11/06/14",,,,,,"NO"
"180575#","REDKEY, TOWN OF","JAY COUNTY",,="03/17/14",="03/17/14","No",="03/17/15",,,,,,"NO"
"180637A","RICHLAND, TOWN OF","SPENCER COUNTY",,="05/01/78",="05/18/15","No",="05/01/79",,,,,,"NO"
"180342#","RILEY, TOWN OF","VIGO COUNTY",="06/04/76",="02/18/11",="02/18/11","No",="06/04/77",,,,,,"NO"
"180230#","RIVER FOREST, TOWN OF","MADISON COUNTY",,="05/03/11",="05/03/11","No",="05/03/12",,,,,,"NO"
"180571#","ROCKVILLE, TOWN OF","PARKE COUNTY",,"10/16/12","10/16/12","No","10/16/13",,,,,,"NO"
"180343B","ROSEDALE, TOWN OF","PARKE COUNTY",,"10/16/12",="07/07/26","No","10/16/13",,,,,,"NO"
"180218#","RUSSELLVILLE, TOWN OF","PUTNAM COUNTY",="09/20/74",="06/05/12",="06/05/12","No",="09/20/75",,,,,,"NO"
"180345#","SALAMONIA, TOWN OF","JAY COUNTY","10/22/76",="03/17/14",="03/17/14","No","10/22/77",,,,,,"NO"
"180590A","SANTA CLAUS, TOWN OF","SPENCER COUNTY",,="05/18/15",="05/18/15","No",="05/18/16",,,,,,"NO"
"180310#","SEELYVILLE, TOWN OF","VIGO COUNTY","11/29/74",="02/18/11",="02/18/11","No",="02/22/11(S)",,,,,"Regular","NO"
"180203#","SELMA, TOWN OF","DELAWARE COUNTY",,="07/04/11",="07/04/11","No",="07/04/12",,,,,,"NO"
"180166#","SHOALS, TOWN OF","MARTIN COUNTY","12/28/73",="09/01/86","10/02/14","No",="08/18/95(W)",,,,,"Regular","NO"
"180353B","SWAYZEE, TOWN OF","GRANT COUNTY",,"10/30/25","10/30/25","No","10/30/26",,,,,,"NO"
"180014#","THORNTOWN, TOWN OF","BOONE COUNTY","12/07/73",="01/18/12",="01/18/12","No",="01/19/12(S)",,,,,"Regular","NO"
"180619B","TRAIL CREEK, TOWN OF","LAPORTE COUNTY",,"11/06/13",="09/29/22","No","11/06/14",,,,,,"NO"
"180514#","ULEN, TOWN OF","BOONE COUNTY","11/29/74",="09/16/82",="01/18/12","No","11/29/75",,,,,,"NO"
"180067#","VEEDERSBURG,TOWN OF","FOUNTAIN COUNTY","12/14/73",="06/01/87",="02/06/13","No",="06/01/87(S)",,,,,"Regular","NO"
"180265#","WEST TERRE HAUTE, TOWN OF","VIGO COUNTY","11/22/74",="02/18/11",="02/18/11","No","11/22/75",,,,,,"NO"
"180525#","WESTVILLE, TOWN OF","LAPORTE COUNTY",,"11/06/13","11/06/13","No","11/06/14",,,,,,"NO"
"180379A","WHEATFIELD, TOWN OF","JASPER COUNTY",="06/27/75","12/21/18","12/21/18","No",="06/27/76",,,,,,"NO"
"180103#","WILKINSON, TOWN OF","HANCOCK COUNTY",,"12/04/07","12/04/07","No","12/04/08",,,,,,"NO"
